URL,Imagen (URL),Titulo,Precio (€),Color,Temperatura (°C),Tipo,Ingredientes,Descripción
https://www.marphil.com/producto/engobe-ensp-24-rojo-bote-kg/,https://www.marphil.com/wp-content/uploads/2022/01/engobe-suspension-ENSP-24-rojo-tomate.jpg,Engobe ENSP-24 Rojo *BOTE KG,35.61,rojo,980-980,smooth,,"El Engobe ENSP-24 Rojo pertenece a la gama ENSP, engobes sin plomo en suspensión listos para aplicar.
Si bien el engobe, como sabemos, hay que aplicarlo en monococción, esta gama puede, en determinadas situaciones, desarrollar también sobre bizcocho cerámico.
Temperatura recomendada 980ºC."
https://www.marphil.com/producto/ensp-06-engobe-verde-victoria/,https://www.marphil.com/wp-content/uploads/2022/01/engobe-suspension-ENSP-6-verde-victoria.jpg,Engobe ENSP-06 Verde Victoria 250 cc.,8.01,verde,980-980,smooth,,"El Engobe ENSP-06 Verde Victoria pertenece a la gama ENSP, engobes sin plomo en suspensión listos para aplicar.
Si bien el engobe, como sabemos, hay que aplicarlo en monococción, esta gama puede, en determinadas situaciones, desarrollar también sobre bizcocho cerámico.
Temperatura recomendada 980ºC.
Se suministra en formato de 250 gr.
FICHA TÉCNICA"
https://www.marphil.com/producto/engobe-ensp-08-verde-cromo/,https://www.marphil.com/wp-content/uploads/2022/01/engobe-suspension-ENSP-8-verde-cromo.jpg,Engobe ENSP-08 Verde Cromo 250 cc.,7.53,verde,980-980,smooth,cromo 0,"El Engobe ENSP-08 Verde Cromo pertenece a la gama ENSP, engobes sin plomo en suspensión listos para aplicar.
Si bien el engobe, como sabemos, hay que aplicarlo en monococción, esta gama puede, en determinadas situaciones, desarrollar también sobre bizcocho cerámico.
Temperatura recomendada 980ºC.
Se suministra en formato de 250 gr.
FICHA TÉCNICA"
https://www.marphil.com/producto/engobe-ensp-08-verde-cromo-bote-kg/,https://www.marphil.com/wp-content/uploads/2022/01/engobe-suspension-ENSP-8-verde-cromo.jpg,Engobe ENSP-08 Verde Cromo *BOTE KG,20.59,verde,980-980,smooth,cromo 0,"El Engobe ENSP-08 Verde Cromo pertenece a la gama ENSP, engobes sin plomo en suspensión listos para aplicar.
Si bien el engobe, como sabemos, hay que aplicarlo en monococción, esta gama puede, en determinadas situaciones, desarrollar también sobre bizcocho cerámico.
Temperatura recomendada 980ºC."
https://www.marphil.com/producto/ensp-21-engobe-verde-frances/,https://www.marphil.com/wp-content/uploads/2022/01/engobe-suspension-ENSP-21-verde-frances.jpg,Engobe ENSP-21 Verde Francés 250 cc.,8.11,verde,980-980,smooth,,"El Engobe ENSP-21 Verde Francés pertenece a la gama ENSP, engobes sin plomo en suspensión listos para aplicar.
Si bien el engobe, como sabemos, hay que aplicarlo en monococción, esta gama puede, en determinadas situaciones, desarrollar también sobre bizcocho cerámico.
Temperatura recomendada 980ºC.
Se suministra en formato de 250 gr.
FICHA TÉCNICA"
https://www.marphil.com/producto/ensp-11-engobe-turquesa/,https://www.marphil.com/wp-content/uploads/2022/01/engobe-suspension-ENSP-11-turquesa.jpg,Engobe ENSP-11 Turquesa 250 cc.,7.44,Sin especificar,980-980,smooth,,"El Engobe ENSP-11 Turquesa pertenece a la gama ENSP, engobes sin plomo en suspensión listos para aplicar.
Si bien el engobe, como sabemos, hay que aplicarlo en monococción, esta gama puede, en determinadas situaciones, desarrollar también sobre bizcocho cerámico.
Temperatura recomendada 980ºC.
Se suministra en formato de 250 gr.
FICHA TÉCNICA"
https://www.marphil.com/producto/ensp-13-engobe-celeste/,https://www.marphil.com/wp-content/uploads/2022/01/engobe-suspension-ENSP-13-celeste.jpg,Engobe ENSP-13 Celeste 250 cc.,7.88,Sin especificar,980-980,smooth,,"El Engobe ENSP-13 Celeste pertenece a la gama ENSP, engobes sin plomo en suspensión listos para aplicar.
Si bien el engobe, como sabemos, hay que aplicarlo en monococción, esta gama puede, en determinadas situaciones, desarrollar también sobre bizcocho cerámico.
Temperatura recomendada 980ºC.
Se suministra en formato de 250 gr.
FICHA TÉCNICA"
https://www.marphil.com/producto/engobe-ensp-13-celeste-bote-kg/,https://www.marphil.com/wp-content/uploads/2022/01/engobe-suspension-ENSP-13-celeste.jpg,Engobe ENSP-13 Celeste *BOTE KG,20.69,Sin especificar,980-980,smooth,,"El Engobe ENSP-13 Celeste pertenece a la gama ENSP, engobes sin plomo en suspensión listos para aplicar.
Si bien el engobe, como sabemos, hay que aplicarlo en monococción, esta gama puede, en determinadas situaciones, desarrollar también sobre bizcocho cerámico.
Temperatura recomendada 980ºC."
https://www.marphil.com/producto/ensp-12-engobe-azulado/,https://www.marphil.com/wp-content/uploads/2022/01/engobe-suspension-ENSP-12-azulado.jpg,Engobe ENSP-12 Azulado 250 cc.,8.48,azul,980-980,smooth,,"El Engobe ENSP-12 Azulado pertenece a la gama ENSP, engobes sin plomo en suspensión listos para aplicar.
Si bien el engobe, como sabemos, hay que aplicarlo en monococción, esta gama puede, en determinadas situaciones, desarrollar también sobre bizcocho cerámico.
Temperatura recomendada 980ºC.
Se suministra en formato de 250 gr.
FICHA TÉCNICA"
https://www.marphil.com/producto/engobe-ensp-18-ultramar/,https://www.marphil.com/wp-content/uploads/2022/01/engobe-suspension-ENSP-18-ultramar.jpg,Engobe ENSP-18 Ultramar 250 cc.,8.77,Sin especificar,980-980,smooth,,"El Engobe ENSP-18 Ultramar pertenece a la gama ENSP, engobes sin plomo en suspensión listos para aplicar.
Si bien el engobe, como sabemos, hay que aplicarlo en monococción, esta gama puede, en determinadas situaciones, desarrollar también sobre bizcocho cerámico.
Temperatura recomendada 980ºC.
Se suministra en formato de 250 gr.
FICHA TÉCNICA"
https://www.marphil.com/producto/ensp-16-engobe-caldera/,https://www.marphil.com/wp-content/uploads/2022/01/engobe-suspension-ENSP-16-caldera.jpg,Engobe ENSP-16 Caldera 250 cc.,7.41,Sin especificar,980-980,smooth,,"El Engobe ENSP-16 Caldera pertenece a la gama ENSP, engobes sin plomo en suspensión listos para aplicar.
Si bien el engobe, como sabemos, hay que aplicarlo en monococción, esta gama puede, en determinadas situaciones, desarrollar también sobre bizcocho cerámico.
Temperatura recomendada 980ºC.
Se suministra en formato de 250 gr.
FICHA TÉCNICA"
https://www.marphil.com/producto/ensp-15-engobe-marron/,https://www.marphil.com/wp-content/uploads/2022/01/engobe-suspension-ENSP-15-marron.jpg,Engobe ENSP-15 Marrón 250 cc.,7.48,marrón,980-980,smooth,,"El Engobe ENSP-15 Marrón pertenece a la gama ENSP, engobes sin plomo en suspensión listos para aplicar.
Si bien el engobe, como sabemos, hay que aplicarlo en monococción, esta gama puede, en determinadas situaciones, desarrollar también sobre bizcocho cerámico.
Temperatura recomendada 980ºC.
Se suministra en formato de 250 gr.
FICHA TÉCNICA"
https://www.marphil.com/producto/ensp-22-engobe-gris/,https://www.marphil.com/wp-content/uploads/2022/01/engobe-suspension-ENSP-22-gris.jpg,Engobe ENSP-22 Gris 250 cc.,7.53,gris,980-980,smooth,,"El Engobe ENSP-22 Gris pertenece a la gama ENSP, engobes sin plomo en suspensión listos para aplicar.
Si bien el engobe, como sabemos, hay que aplicarlo en monococción, esta gama puede, en determinadas situaciones, desarrollar también sobre bizcocho cerámico.
Temperatura recomendada 980ºC.
Se suministra en formato de 250 gr.
FICHA TÉCNICA"
https://www.marphil.com/producto/ensp-03-engobe-blanco/,https://www.marphil.com/wp-content/uploads/2022/01/engobe-suspension-ENSP-3-negro.jpg,Engobe ENSP-03 Negro 250 cc.,8.59,negro,980-980,smooth,,"El Engobe ENSP-03 Negro pertenece a la gama ENSP, engobes sin plomo en suspensión listos para aplicar.
Si bien el engobe, como sabemos, hay que aplicarlo en monococción, esta gama puede, en determinadas situaciones, desarrollar también sobre bizcocho cerámico.
Temperatura recomendada 980ºC.
Se suministra en formato de 250 gr.
FICHA TÉCNICA"
https://www.marphil.com/producto/engobe-ensp-03-negro-bote-kg/,https://www.marphil.com/wp-content/uploads/2022/01/engobe-suspension-ENSP-3-negro.jpg,Engobe ENSP-03 Negro *BOTE KG,24.78,negro,980-980,smooth,,"El Engobe ENSP-03 Negro pertenece a la gama ENSP, engobes sin plomo en suspensión listos para aplicar.
Si bien el engobe, como sabemos, hay que aplicarlo en monococción, esta gama puede, en determinadas situaciones, desarrollar también sobre bizcocho cerámico.
Temperatura recomendada 980ºC."
https://www.marphil.com/producto/engobe-polvo-easp-01-blanco-2/,https://www.marphil.com/wp-content/uploads/2022/01/engobes-de-Alta-Temperatura-EASP-01.jpg,Engobe polvo EASP-01 Blanco 1 Kg.,7.71,blanco,1250-1250,smooth,,"La Serie de Engobes de alta temperatura EASP es una colección diseñada para el decorado de piezas de gres o porcelana. Se suministran en formato de 1 kg. Temperatura recomendada 1250ºC. Para obtener el máximo desarrollo del a 980ºC es necesario cubrir el engobe con un esmalte transparente, ya que por si solos son de tono pastel.
Esta colección de engobes es apta tanto para la monococción como la bicocción. Si se van a utilizar en monoccoción, es aconsejable añadir un 5% de nuestro Monocol V para un mejor agarre a la pieza.
Partimos de una relación polvo / agua del 50%, si bien podemos modificar esta en función de las necesidades de la pieza a decorar.
FICHA TÉCNICA"
https://www.marphil.com/producto/easp-02-1250oc-amarillo-1-kg-polvo/,https://www.marphil.com/wp-content/uploads/2022/01/engobes-de-Alta-Temperatura-EASP-02-1.jpg,Engobe polvo EASP-02 amarillo 1 Kg.,20.82,amarillo,1250-1250,smooth,,"La Serie de Engobes de alta temperatura EASP es una colección diseñada para el decorado de piezas de gres o porcelana. Se suministran en formato de 1 kg. Temperatura recomendada 1250ºC. Para obtener el máximo desarrollo del a 980ºC es necesario cubrir el engobe con un esmalte transparente, ya que por si solos son de tono pastel.
Esta colección de engobes es apta tanto para la monococción como la bicocción. Si se van a utilizar en monoccoción, es aconsejable añadir un 5% de nuestro Monocol V para un mejor agarre a la pieza.
Partimos de una relación polvo / agua del 50%, si bien podemos modificar esta en función de las necesidades de la pieza a decorar.
FICHA TÉCNICA"
https://www.marphil.com/producto/easp-03-1250oc-yema-1-kg-polvo/,https://www.marphil.com/wp-content/uploads/2022/01/engobes-de-Alta-Temperatura-EASP-03.jpg,Engobe polvo EASP-03 yema 1 Kg.,24.07,Sin especificar,1250-1250,smooth,,"La Serie de Engobes de alta temperatura EASP es una colección diseñada para el decorado de piezas de gres o porcelana. Se suministran en formato de 1 kg. Temperatura recomendada 1250ºC. Para obtener el máximo desarrollo del a 980ºC es necesario cubrir el engobe con un esmalte transparente, ya que por si solos son de tono pastel.
Esta colección de engobes es apta tanto para la monococción como la bicocción. Si se van a utilizar en monoccoción, es aconsejable añadir un 5% de nuestro Monocol V para un mejor agarre a la pieza.
Partimos de una relación polvo / agua del 50%, si bien podemos modificar esta en función de las necesidades de la pieza a decorar.
FICHA TÉCNICA"
https://www.marphil.com/producto/engobe-polvo-easp-05-salmon/,https://www.marphil.com/wp-content/uploads/2022/01/engobes-de-Alta-Temperatura-EASP-05.jpg,Engobe polvo EASP-05 salmón 1 Kg.,10.81,Sin especificar,1250-1250,smooth,,"La Serie de Engobes de alta temperatura EASP es una colección diseñada para el decorado de piezas de gres o porcelana. Se suministran en formato de 1 kg. Temperatura recomendada 1250ºC. Para obtener el máximo desarrollo del a 980ºC es necesario cubrir el engobe con un esmalte transparente, ya que por si solos son de tono pastel.
Esta colección de engobes es apta tanto para la monococción como la bicocción. Si se van a utilizar en monoccoción, es aconsejable añadir un 5% de nuestro Monocol V para un mejor agarre a la pieza.
Partimos de una relación polvo / agua del 50%, si bien podemos modificar esta en función de las necesidades de la pieza a decorar.
FICHA TÉCNICA"
https://www.marphil.com/producto/engobe-polvo-easp-06-rojo/,https://www.marphil.com/wp-content/uploads/2022/01/engobes-de-Alta-Temperatura-EASP-06.jpg,Engobe polvo EASP-06 rojo 1 Kg.,27.07,rojo,1250-1250,smooth,,"La Serie de Engobes de alta temperatura EASP es una colección diseñada para el decorado de piezas de gres o porcelana. Se suministran en formato de 1 kg. Temperatura recomendada 1250ºC. Para obtener el máximo desarrollo del a 980ºC es necesario cubrir el engobe con un esmalte transparente, ya que por si solos son de tono pastel.
Esta colección de engobes es apta tanto para la monococción como la bicocción. Si se van a utilizar en monoccoción, es aconsejable añadir un 5% de nuestro Monocol V para un mejor agarre a la pieza.
Partimos de una relación polvo / agua del 50%, si bien podemos modificar esta en función de las necesidades de la pieza a decorar.
FICHA TÉCNICA"
https://www.marphil.com/producto/engobe-polvo-easp-09-verde-victoria/,https://www.marphil.com/wp-content/uploads/2022/01/engobes-de-Alta-Temperatura-EASP-09.jpg,Engobe polvo EASP-09 verde victoria 1 Kg.,10.81,verde,1250-1250,smooth,,"La Serie de Engobes de alta temperatura EASP es una colección diseñada para el decorado de piezas de gres o porcelana. Se suministran en formato de 1 kg. Temperatura recomendada 1250ºC. Para obtener el máximo desarrollo del a 980ºC es necesario cubrir el engobe con un esmalte transparente, ya que por si solos son de tono pastel.
Esta colección de engobes es apta tanto para la monococción como la bicocción. Si se van a utilizar en monoccoción, es aconsejable añadir un 5% de nuestro Monocol V para un mejor agarre a la pieza.
Partimos de una relación polvo / agua del 50%, si bien podemos modificar esta en función de las necesidades de la pieza a decorar.
FICHA TÉCNICA"
https://www.marphil.com/producto/easp-10-1250oc-verde-hierba-1-kg-polvo/,https://www.marphil.com/wp-content/uploads/2022/01/engobes-de-Alta-Temperatura-EASP-10.jpg,Engobe polvo EASP-10 verde hierba 1 Kg.,9.41,verde,1250-1250,smooth,,"La Serie de Engobes de alta temperatura EASP es una colección diseñada para el decorado de piezas de gres o porcelana. Se suministran en formato de 1 kg. Temperatura recomendada 1250ºC. Para obtener el máximo desarrollo del a 980ºC es necesario cubrir el engobe con un esmalte transparente, ya que por si solos son de tono pastel.
Esta colección de engobes es apta tanto para la monococción como la bicocción. Si se van a utilizar en monoccoción, es aconsejable añadir un 5% de nuestro Monocol V para un mejor agarre a la pieza.
Partimos de una relación polvo / agua del 50%, si bien podemos modificar esta en función de las necesidades de la pieza a decorar.
FICHA TÉCNICA"
https://www.marphil.com/producto/engobe-polvo-easp-12-azul/,https://www.marphil.com/wp-content/uploads/2022/01/engobes-de-Alta-Temperatura-EASP-12.jpg,Engobe polvo EASP-12 azul 1 Kg.,11.3,azul,1250-1250,smooth,,"La Serie de Engobes de alta temperatura EASP es una colección diseñada para el decorado de piezas de gres o porcelana. Se suministran en formato de 1 kg. Temperatura recomendada 1250ºC. Para obtener el máximo desarrollo del a 980ºC es necesario cubrir el engobe con un esmalte transparente, ya que por si solos son de tono pastel.
Esta colección de engobes es apta tanto para la monococción como la bicocción. Si se van a utilizar en monoccoción, es aconsejable añadir un 5% de nuestro Monocol V para un mejor agarre a la pieza.
Partimos de una relación polvo / agua del 50%, si bien podemos modificar esta en función de las necesidades de la pieza a decorar.
FICHA TÉCNICA"
https://www.marphil.com/producto/easp-14-1250oc-cobalto-1-kg-polvo/,https://www.marphil.com/wp-content/uploads/2022/01/engobes-de-Alta-Temperatura-EASP-14.jpg,Engobe polvo EASP-14 cobalto 1 Kg.,17.56,azul cobalto,1250-1250,smooth,,"La Serie de Engobes de alta temperatura EASP es una colección diseñada para el decorado de piezas de gres o porcelana. Se suministran en formato de 1 kg. Temperatura recomendada 1250ºC. Para obtener el máximo desarrollo del a 980ºC es necesario cubrir el engobe con un esmalte transparente, ya que por si solos son de tono pastel.
Esta colección de engobes es apta tanto para la monococción como la bicocción. Si se van a utilizar en monoccoción, es aconsejable añadir un 5% de nuestro Monocol V para un mejor agarre a la pieza.
Partimos de una relación polvo / agua del 50%, si bien podemos modificar esta en función de las necesidades de la pieza a decorar.
FICHA TÉCNICA"
https://www.marphil.com/producto/easp-07-1250oc-marron-1-kg-polvo/,https://www.marphil.com/wp-content/uploads/2022/01/engobes-de-Alta-Temperatura-EASP-07.jpg,Engobe polvo EASP-07 marrón 1 Kg.,11.76,marrón,1250-1250,smooth,,"La Serie de Engobes de alta temperatura EASP es una colección diseñada para el decorado de piezas de gres o porcelana. Se suministran en formato de 1 kg. Temperatura recomendada 1250ºC. Para obtener el máximo desarrollo del a 980ºC es necesario cubrir el engobe con un esmalte transparente, ya que por si solos son de tono pastel.
Esta colección de engobes es apta tanto para la monococción como la bicocción. Si se van a utilizar en monoccoción, es aconsejable añadir un 5% de nuestro Monocol V para un mejor agarre a la pieza.
Partimos de una relación polvo / agua del 50%, si bien podemos modificar esta en función de las necesidades de la pieza a decorar.
FICHA TÉCNICA"
https://www.marphil.com/producto/engobe-polvo-easp-16-negro/,https://www.marphil.com/wp-content/uploads/2022/01/engobes-de-Alta-Temperatura-EASP-16.jpg,Engobe polvo EASP-16 negro 1 Kg.,17.81,negro,1250-1250,smooth,,"La Serie de Engobes de alta temperatura EASP es una colección diseñada para el decorado de piezas de gres o porcelana. Se suministran en formato de 1 kg. Temperatura recomendada 1250ºC. Para obtener el máximo desarrollo del a 980ºC es necesario cubrir el engobe con un esmalte transparente, ya que por si solos son de tono pastel.
Esta colección de engobes es apta tanto para la monococción como la bicocción. Si se van a utilizar en monoccoción, es aconsejable añadir un 5% de nuestro Monocol V para un mejor agarre a la pieza.
Partimos de una relación polvo / agua del 50%, si bien podemos modificar esta en función de las necesidades de la pieza a decorar.
FICHA TÉCNICA"
https://www.marphil.com/producto/ensp-02-engobe-amarillo-polvo/,https://www.marphil.com/wp-content/uploads/2022/01/ENSP02.jpg,ENSP-02 Engobe amarillo 1 Kg,12.8,rojo,930-930,smooth,,"Colección de engobes coloreados diseñada para el decorado de piezas de pasta blanca o roja.
El intervalo de temperatura va desde 930ºC hasta 1050ºC, obteniendo el máximo desarrollo del color a 980ºC. No obstante, se pueden utilizar a temperaturas superiores (1250ºC) obteniendo los mismos o incluso otros acabados, que dependerán de la pasta utilizada, la capa, etc. Recomendamos, como siempre en estos casos, realizar pruebas previas para estudiar los resultados.
FICHA TÉCNICA"
https://www.marphil.com/producto/ensp-05-engobe-naranja-polvo/,https://www.marphil.com/wp-content/uploads/2022/01/ENSP05.jpg,ENSP-05 Engobe naranja 1 Kg,23.2,rojo,930-930,smooth,,"Colección de engobes coloreados diseñada para el decorado de piezas de pasta blanca o roja.
El intervalo de temperatura va desde 930ºC hasta 1050ºC, obteniendo el máximo desarrollo del color a 980ºC. No obstante, se pueden utilizar a temperaturas superiores (1250ºC) obteniendo los mismos o incluso otros acabados, que dependerán de la pasta utilizada, la capa, etc. Recomendamos, como siempre en estos casos, realizar pruebas previas para estudiar los resultados.
FICHA TÉCNICA"
https://www.marphil.com/producto/ensp-23-engobe-rosa-polvo/,https://www.marphil.com/wp-content/uploads/2022/01/ENSP23.jpg,ENSP-23 Engobe rosa 1 Kg,11.27,rojo,930-930,smooth,,"Colección de engobes coloreados diseñada para el decorado de piezas de pasta blanca o roja.
El intervalo de temperatura va desde 930ºC hasta 1050ºC, obteniendo el máximo desarrollo del color a 980ºC. No obstante, se pueden utilizar a temperaturas superiores (1250ºC) obteniendo los mismos o incluso otros acabados, que dependerán de la pasta utilizada, la capa, etc. Recomendamos, como siempre en estos casos, realizar pruebas previas para estudiar los resultados.
FICHA TÉCNICA"
https://www.marphil.com/producto/engobe-ensp-24-rojo-tomate-1-kg-polvo/,https://www.marphil.com/wp-content/uploads/2022/01/ENSP24.jpg,ENSP-24 Engobe rojo 1 Kg,29.19,rojo,930-930,smooth,,"Colección de engobes coloreados diseñada para el decorado de piezas de pasta blanca o roja.
El intervalo de temperatura va desde 930ºC hasta 1050ºC, obteniendo el máximo desarrollo del color a 980ºC. No obstante, se pueden utilizar a temperaturas superiores (1250ºC) obteniendo los mismos o incluso otros acabados, que dependerán de la pasta utilizada, la capa, etc. Recomendamos, como siempre en estos casos, realizar pruebas previas para estudiar los resultados.
FICHA TÉCNICA"
https://www.marphil.com/producto/ensp-07-engobe-morado-polvo/,https://www.marphil.com/wp-content/uploads/2022/01/ENSP07.jpg,ENSP-07 Engobe morado 1 Kg,27.55,rojo,930-930,smooth,,"Colección de engobes coloreados diseñada para el decorado de piezas de pasta blanca o roja.
El intervalo de temperatura va desde 930ºC hasta 1050ºC, obteniendo el máximo desarrollo del color a 980ºC. No obstante, se pueden utilizar a temperaturas superiores (1250ºC) obteniendo los mismos o incluso otros acabados, que dependerán de la pasta utilizada, la capa, etc. Recomendamos, como siempre en estos casos, realizar pruebas previas para estudiar los resultados.
FICHA TÉCNICA"
https://www.marphil.com/producto/ensp-11-engobe-turquesa-polvo/,https://www.marphil.com/wp-content/uploads/2022/01/ENSP11.jpg,ENSP-11 Engobe turquesa 1 Kg,10.67,rojo,930-930,smooth,,"Colección de engobes coloreados diseñada para el decorado de piezas de pasta blanca o roja.
El intervalo de temperatura va desde 930ºC hasta 1050ºC, obteniendo el máximo desarrollo del color a 980ºC. No obstante, se pueden utilizar a temperaturas superiores (1250ºC) obteniendo los mismos o incluso otros acabados, que dependerán de la pasta utilizada, la capa, etc. Recomendamos, como siempre en estos casos, realizar pruebas previas para estudiar los resultados.
FICHA TÉCNICA"
https://www.marphil.com/producto/ensp-17-engobe-cobalto-polvo/,https://www.marphil.com/wp-content/uploads/2022/01/ENSP17-1.jpg,ENSP-17 Engobe cobalto 1 Kg,25.2,rojo,930-930,smooth,,"Colección de engobes coloreados diseñada para el decorado de piezas de pasta blanca o roja.
El intervalo de temperatura va desde 930ºC hasta 1050ºC, obteniendo el máximo desarrollo del color a 980ºC. No obstante, se pueden utilizar a temperaturas superiores (1250ºC) obteniendo los mismos o incluso otros acabados, que dependerán de la pasta utilizada, la capa, etc. Recomendamos, como siempre en estos casos, realizar pruebas previas para estudiar los resultados.
FICHA TÉCNICA"
https://www.marphil.com/producto/ensp-27-engobe-lima-polvo/,https://www.marphil.com/wp-content/uploads/2022/01/ENSP27.jpg,ENSP-27 Engobe lima 1 Kg,11.92,rojo,930-930,smooth,,"Colección de engobes coloreados diseñada para el decorado de piezas de pasta blanca o roja.
El intervalo de temperatura va desde 930ºC hasta 1050ºC, obteniendo el máximo desarrollo del color a 980ºC. No obstante, se pueden utilizar a temperaturas superiores (1250ºC) obteniendo los mismos o incluso otros acabados, que dependerán de la pasta utilizada, la capa, etc. Recomendamos, como siempre en estos casos, realizar pruebas previas para estudiar los resultados.
FICHA TÉCNICA"
https://www.marphil.com/producto/ensp-8-engobe-verde-cromo-polvo/,https://www.marphil.com/wp-content/uploads/2022/01/ENSP08.jpg,ENSP-8 Engobe verde cromo 1 Kg,11.27,rojo,930-930,smooth,,"Colección de engobes coloreados diseñada para el decorado de piezas de pasta blanca o roja.
El intervalo de temperatura va desde 930ºC hasta 1050ºC, obteniendo el máximo desarrollo del color a 980ºC. No obstante, se pueden utilizar a temperaturas superiores (1250ºC) obteniendo los mismos o incluso otros acabados, que dependerán de la pasta utilizada, la capa, etc. Recomendamos, como siempre en estos casos, realizar pruebas previas para estudiar los resultados.
FICHA TÉCNICA"
https://www.marphil.com/producto/engobe-ensp-16-caldera-1-kg-polvo/,https://www.marphil.com/wp-content/uploads/2022/01/ENSP16.jpg,ENSP-16 Engobe caldera 1 Kg,9.89,rojo,930-930,smooth,,"Colección de engobes coloreados diseñada para el decorado de piezas de pasta blanca o roja.
El intervalo de temperatura va desde 930ºC hasta 1050ºC, obteniendo el máximo desarrollo del color a 980ºC. No obstante, se pueden utilizar a temperaturas superiores (1250ºC) obteniendo los mismos o incluso otros acabados, que dependerán de la pasta utilizada, la capa, etc. Recomendamos, como siempre en estos casos, realizar pruebas previas para estudiar los resultados.
FICHA TÉCNICA"
https://www.marphil.com/producto/engobe-ensp-15-marron-1-kg-polvo/,https://www.marphil.com/wp-content/uploads/2022/01/ENSP15.jpg,ENSP-15 Engobe marrón 1 Kg,10.6,rojo,930-930,smooth,,"Colección de engobes coloreados diseñada para el decorado de piezas de pasta blanca o roja.
El intervalo de temperatura va desde 930ºC hasta 1050ºC, obteniendo el máximo desarrollo del color a 980ºC. No obstante, se pueden utilizar a temperaturas superiores (1250ºC) obteniendo los mismos o incluso otros acabados, que dependerán de la pasta utilizada, la capa, etc. Recomendamos, como siempre en estos casos, realizar pruebas previas para estudiar los resultados.
FICHA TÉCNICA
 
 "
https://www.marphil.com/producto/ensp-03-engobe-negro-polvo/,https://www.marphil.com/wp-content/uploads/2022/01/ENSP03.jpg,ENSP-03 Engobe negro 1 Kg,16.55,rojo,930-930,smooth,,"Colección de engobes coloreados diseñada para el decorado de piezas de pasta blanca o roja.
El intervalo de temperatura va desde 930ºC hasta 1050ºC, obteniendo el máximo desarrollo del color a 980ºC. No obstante, se pueden utilizar a temperaturas superiores (1250ºC) obteniendo los mismos o incluso otros acabados, que dependerán de la pasta utilizada, la capa, etc. Recomendamos, como siempre en estos casos, realizar pruebas previas para estudiar los resultados.
FICHA TÉCNICA"
https://www.marphil.com/producto/eosp-05-opaco-amarillo-1-kg-polvo/,https://www.marphil.com/wp-content/uploads/2022/01/EOSP05.jpg,Esmalte EOSP-05 Amarillo 1 Kg.,12.04,amarillo,980-1020,smooth,,"El Esmalte EOSP-05 Amarillo pertenece a la gama de esmaltes en polvo opacos brillantes para baja temperatura, teniendo un rango recomendado entre 980 y 1020ºC.
Es un esmalte libre de plomo y apto para la decoración de objetos de uso culinario.
Se suministra en formato de 1 Kg.
 
 "
https://www.marphil.com/producto/eosp-04-opaco-turquesa-1-kg-polvo/,https://www.marphil.com/wp-content/uploads/2022/01/EOSP04.jpg,Esmalte EOSP-04 Turquesa 1 Kg.,10.91,Sin especificar,980-1020,smooth,,"El esmalte EOSP-04 Turquesa pertenece a la gama de esmaltes en polvo opacos brillantes para baja temperatura, teniendo un rango recomendado entre 980 y 1020ºC.
Es un esmalte libre de plomo y apto para la decoración de objetos de uso culinario.
Se suministra en formato de 1 Kg."
https://www.marphil.com/producto/eosp-09-opaco-cobalto-1-kg-polvo/,https://www.marphil.com/wp-content/uploads/2022/01/EOSP09.jpg,Esmalte EOSP-09 Cobalto 1 Kg.,16.93,azul cobalto,980-1020,smooth,cobalto 0,"El esmalte EOSP-09 Cobalto pertenece a la gama de esmaltes en polvo opacos brillantes para baja temperatura, teniendo un rango recomendado entre 980 y 1020ºC.
Es un esmalte libre de plomo y apto para la decoración de objetos de uso culinario.
Se suministra en formato de 1 Kg."
https://www.marphil.com/producto/eosp-07-opaco-verde-cromo-1-kg-polvo/,https://www.marphil.com/wp-content/uploads/2022/01/EOSP07.jpg,Esmalte EOSP-07 Verde Cromo 1 Kg.,9.91,verde,980-1020,smooth,cromo 0,"El esmalte EOSP-07 Verde Cromo pertenece a la gama de esmaltes en polvo opacos brillantes para baja temperatura, teniendo un rango recomendado entre 980 y 1020ºC.
Es un esmalte libre de plomo y apto para la decoración de objetos de uso culinario.
Se suministra en formato de 1 Kg."
https://www.marphil.com/producto/eosp-21-opaco-rosa-1-kg-polvo/,https://www.marphil.com/wp-content/uploads/2022/01/EOSP21.jpg,Esmalte EOSP-21 Rosa 1 Kg.,12.55,rosa,980-1020,smooth,,"El esmalte EOSP-21 Rosa pertenece a la gama de esmaltes en polvo opacos brillantes para baja temperatura, teniendo un rango recomendado entre 980 y 1020ºC.
Es un esmalte libre de plomo y apto para la decoración de objetos de uso culinario.
Se suministra en formato de 1 Kg."
https://www.marphil.com/producto/eosp-26-opaco-antracita-1-kg-polvo/,https://www.marphil.com/wp-content/uploads/2022/01/EOSP26.jpg,Esmalte EOSP-26 Negro 1 Kg.,13.92,negro,980-1020,smooth,,"El esmalte EOSP-26 Negro Antracita pertenece a la gama de esmaltes en polvo opacos brillantes para baja temperatura, teniendo un rango recomendado entre 980 y 1020ºC.
Es un esmalte libre de plomo y apto para la decoración de objetos de uso culinario.
Se suministra en formato de 1 Kg."
